id,season,episode,scene,line_text,speaker,deleted
298,1,2,6,"Oh hey, well, diversity, everybody, let's do it. Oscar works in... here. Jim, could you wrap it up, please?",Michael,FALSE
299,1,2,6,"Yeah, uh, Mr. Decker, please.",Jim,FALSE
300,1,2,6,"It's diversity day, Jim. I wish every day was diversity day.",Michael,FALSE
301,1,2,6,You know what? I'm actually going to have to call you back. Thank you. Sorry about that.,Jim,FALSE
302,1,2,7,Thank you. Thank you. Thank you. Great.,Mr. Brown,FALSE
303,1,2,7,"Come on people, let's get 'em in. Get in the cards! Get in the cards!",Michael,FALSE
304,1,2,7,"Thank you. Thank you very much. OK. Thanks for filling these out and I promise this'll be quick. At Diversity Today, our philosophy is about honesty and positive expectations. We believe that 99% of the problems in the workplace arise simply out of ignorance.",Mr. Brown,FALSE
305,1,2,7,"You know what? This is a color-free-zone here. Stanley, I don't look at you as another race.",Michael,FALSE
306,1,2,7,"Uh, see this is what I'm talking about. We don't have to pretend we're color-blind.",Mr. Brown,FALSE
307,1,2,7,"Exactly, were not...",Michael,FALSE
308,1,2,7,That's fighting ignorance with more ignorance.,Mr. Brown,FALSE
309,1,2,7,With tolerance.,Michael,FALSE
310,1,2,7,No. With more ignorance.,Mr. Brown,FALSE
311,1,2,7,Ignorance.,Michael,FALSE
312,1,2,7,"Right. Exactly. Uh, instead, we need to celebrate our diversity.",Mr. Brown,FALSE
313,1,2,7,Let's celebrate.,Michael,FALSE
314,1,2,7,Right. OK.,Mr. Brown,FALSE
315,1,2,7,Celebrate good times. Come on! Let's celebrate diversity. Right?,Michael,FALSE
316,1,2,7,"Yes, exactly. Now here's what we're going to do. I've noticed that...",Mr. Brown,FALSE
317,1,2,7,You know what? Here's what we're going to do. Why don't we go around and everybody... everybody say a race that you are attracted to sexually. I will go last. Go.,Michael,FALSE
318,1,2,7,I have two. White and Indian.,Dwight,FALSE
319,1,2,7,"Actually, I'd prefer not to start that way. Michael, I would love to have your permission to run this session. Can I have your permission?",Mr. Brown,FALSE
320,1,2,7,Yes.,Michael,FALSE
321,1,2,7,Thank you very much. And it would also help me if you were seated.,Mr. Brown,FALSE
322,1,2,7,OK.,Michael,FALSE
323,1,2,7,"Thank you. OK. Now, at the start of the session, I had you all write down an incident that you found offensive in the workplace. Now, what I'm going to do is choose one and we're going to act it out.",Mr. Brown,FALSE
324,1,2,7,A few of the ground rules?,Dwight,FALSE
325,1,2,7,"Hey, hey why don't you run it by me and I'll run it by him.",Michael,FALSE
326,1,2,7,"OK, can we steer away from gay people?",Dwight,FALSE
327,1,2,7,Um...,Mr. Brown,FALSE
328,1,2,7,"I'm sorry. It's an orientation. It's not a race. Plus a lot of other races are intolerant of gays, so...paradox.",Dwight,FALSE
329,1,2,7,"Well, we only have an hour.",Mr. Brown,FALSE
330,1,2,7,I figured it would save time.,Dwight,FALSE
331,1,2,7,OK. Why don't we just defer to Mr...,Michael,FALSE
332,1,2,7,Mr. Brown.,Mr. Brown,FALSE
333,1,2,7,"Ah. Oh, right! OK. First test. I will not call you that.",Michael,FALSE
334,1,2,7,"Well, it's my name. It's not a test. OK? Um, so looking through the cards, I've noticed that many of you wrote down the same incident, which is ironic, because it's the exact incident I was brought in here to respond to. Now, how many of you are familiar with the Chris Rock routine? Very good. OK.",Mr. Brown,FALSE
335,1,2,8,"How come Chris Rock can do a routine and everybody finds it hilarious and ground-breaking and then I go and do the exact same routine, same comedic timing, and people file a complaint to Corporate? Is it because I'm white and Chris is black?",Michael,FALSE
336,1,2,9,So we're going to reenact this with a more positive outcome.,Mr. Brown,FALSE
337,1,2,9,I will play the Chris Rock guy. I would like to see someone else pull this off.,Michael,FALSE
338,1,2,9,"Well, let's have someone who wasn't involved in the reenactment.",Mr. Brown,FALSE
339,1,2,9,"OK, I will play guy listening.",Michael,FALSE
340,1,2,9,"Great. Guy listening. Ok, anyone else remember?",Mr. Brown,FALSE
341,1,2,9,I remember.,Kevin,FALSE
342,1,2,9,Great. You're the Chris Rock guy and you're guy listening.,Mr. Brown,FALSE
343,1,2,9,OK.,Michael,FALSE
344,1,2,10,Kevin is a great guy. He's a great accountant. He is not much of an entertainer.,Michael,FALSE
345,1,2,11,"Basically, there are two types of black people and black people are actually more racist because they hate the other type of black people. Every time the one type wants to have a good time, then the other type comes in and makes a real mess.",Kevin,FALSE
346,1,2,11,"OK. I'm sorry. I'm sorry. He's ruin... He's butchering it. Could you just let me... [As Chris Rock] Every time... Every time black people want to have a good time, some ignant ass... [Bleep] I take care of my kid!",Michael,FALSE
347,1,2,11,Wait a second.,Mr. Brown,FALSE
348,1,2,11,[Bleep] They always want credit for something they supPOSED to do!,Michael,FALSE
349,1,2,11,Stop it!,Mr. Brown,FALSE
350,1,2,11,[As Chris Rock] What you want a cookie?,Michael,FALSE
351,1,2,12,"Now, this is a simple acronym. HERO. Uh, at Diversity Today, we believe it is very easy to be a HERO. All you need are honesty, empathy, respect and open-mindedness.",Mr. Brown,FALSE
352,1,2,12,"Excuse me, I'm sorry, but that's not all it takes to be a hero.",Dwight,FALSE
353,1,2,12,"Oh, great. Well, what is a hero to you?",Mr. Brown,FALSE
354,1,2,12,"A hero kills people, people that wish him harm.",Dwight,FALSE
355,1,2,12,OK.,Mr. Brown,FALSE
356,1,2,12,"A hero is part-human and part-supernatural. A hero is born out of a childhood trauma, or out of a disaster that must be avenged.",Dwight,FALSE
357,1,2,12,"Ok, you're thinking of a superhero.",Mr. Brown,FALSE
358,1,2,12,We all have a hero in our heart.,Dwight,FALSE
359,1,2,12,"Now, I need you to take these forms. This kind of expresses the joint experience we had today. And I need you to look 'em over and sign them as kind of a group pledge.",Mr. Brown,FALSE
360,1,2,12,[Clears throat] I don't think I can sign this.,Michael,FALSE
361,1,2,12,I can't leave until you do.,Mr. Brown,FALSE
362,1,2,12,"Well, OK, it says here that I learned something and I knew all this stuff already, so... I know, I could sign something that says that I taught something, or that I helped you teach something, so... Pam! Where is she? Pam, could we change something on this?",Michael,FALSE
363,1,2,12,"Michael, can I talk to you candidly?",Mr. Brown,FALSE
364,1,2,12,Sure.,Michael,FALSE
365,1,2,13,We both know that I'm here because of the comments you made.,Mr. Brown,FALSE
366,1,2,13,"Here's the thing. This office, I think this is very advanced in terms of... racial awareness and it's probably more advanced than you're used to. That's probably throwing you off a little bit.",Michael,FALSE
367,1,2,13,"Um, it's not throwing me. I need your signature.",Mr. Brown,FALSE
368,1,2,13,"OK, well I know. You told me that several times.",Michael,FALSE
369,1,2,13,"Yes, but you're not listening to me. Yours is the only signature I need.",Mr. Brown,FALSE
370,1,2,13,OK.,Michael,FALSE
371,1,2,13,Those are my instructions from the Corporate offices to put you through this seminar for the comments that you made. The reason I made copies for everyone was so you wouldn't be embarrassed.,Mr. Brown,FALSE
372,1,2,13,"Well, here I am thinking that you actually cared about diversity training. And you don't.",Michael,FALSE
373,1,2,13,Don't worry about dating.,Mr. Brown,FALSE
374,1,2,13,I won't.,Michael,FALSE
375,1,2,13,OK. Thank you.,Mr. Brown,FALSE
376,1,2,13,"Yeah, yeah.",Michael,FALSE
377,1,2,14,"I regret my actions. I regret offending my coworkers. I pledge to bring my best spirit of honesty, empathy, respect and open-mindedness...' Open-mindedness, is that even a word? '...into the workplace. In this way, I can truly be a hero. Signed, Daffy Duck.' [Laughing] He's going to lose it when he reads that.",Michael,FALSE
378,1,2,15,"Yeah, hi. Is Mr. Decker around? Oh, well, could you just have him call me after lunch? Thank you.",Jim,FALSE
379,1,2,15,"I pledge to always keep an open mind and an open heart.' I do believe... in that part of the pledge I that just read. But a pledge? Come on. I mean who are we, the Girl Scouts? No. Look... the guy, 'Mr. Brown,' he got us halfway there. He got us talking. Well, no. I got us talking. He got us nothing. He insulted us and he abandoned us. You call that diversity training? I don't. Were there any connections between any of us? Did anyone look each other in the eye? Was there any emotion going on? No. Where was the heart? I didn't see any heart. Where was my Oprah moment? OK, get as much done as you can before lunch because, afterward, I'm going to have you all in tears.",Michael,FALSE
380,1,2,16,All right? Everybody pretty? Come on. Here we go. It's time. Let's do some good.,Michael,FALSE
381,1,2,16,"Hey, we're not all going to sit in a circle Indian style are we? [Laughing]",Toby,FALSE
382,1,2,16,Get out.,Michael,FALSE
383,1,2,16,I'm sorry.,Toby,FALSE
384,1,2,16,"No, this is not a joke. OK? That was offensive and lame. So double offensive. This is an environment of welcoming and you should just get the hell out of here. OK, let's go. Let's do it. Come on. Let's have some fun, everybody. Here we go. Take a seat. Cop a squat. And um... thanks for coming in. Um... Diversity... is the cornerstone of progress as I've always said. But don't take my word for it. Let's take a look at the tape.",Michael,FALSE
385,1,2,17,"[on the tape] Hi. I'm Michael Scott. I'm in charge of Dunder Mifflin Paper Products here in Scranton, Pennsylvania but I'm also the founder of Diversity Tomorrow, because today is almost over. Abraham Lincoln once said that, 'If you're a racist, I will attack you with the North.' And those are the principles that I carry with me in the workplace.",Michael,FALSE
386,1,2,18,OK. Questions? Comments? Anybody? Jim?,Michael,FALSE
387,1,2,18,": Uh, is that it?",Jim,FALSE
388,1,2,18,Yes. I only had an hour to put it together but I'm going to add on to it later on.,Michael,FALSE
389,1,2,18,It was kind of hard to hear.,Kevin,FALSE
390,1,2,18,"Uh, yes. That probably had something to do with the camera work. Anybody else? Um...",Michael,FALSE
391,1,2,18,I have a customer meeting.,Kelly,FALSE
392,1,2,18,"Yeah, well, if you leave we'll only have two left. Yes. Enjoy. Absolutely. Namaste. Ok, well since I am leading this, let's get down to business and why don't I just kind of introduce myself, OK? Um. I am Michael and I am part English, Irish, German and Scottish. Sort of a virtual United Nations. But what some of you might not know is that I am also part Native American Indian.",Michael,FALSE
393,1,2,18,What part Native American?,Oscar,FALSE
394,1,2,18,Two fifteenths.,Michael,FALSE
395,1,2,18,"Two fifteenths, that fraction doesn't make any sense.",Oscar,FALSE
396,1,2,18,"Well, you know what, it's kind of hard for me to talk about it. Their suffering. So who else? Let's get this popping. Come on. Who's going? Who's going? Let's go here. Oscar, right here. You're on.",Michael,FALSE
397,1,2,18,"OK, Michael, um... Both my parents were born in Mexico.",Oscar,FALSE
398,1,2,18,"Oh, yeah...",Michael,FALSE
399,1,2,18,"And, uh, they moved to the United Sates a year before I was born. So I grew up in the United States.",Oscar,FALSE
400,1,2,18,Wow.,Michael,FALSE
401,1,2,18,My parents were Mexican.,Oscar,FALSE
402,1,2,18,"Wow. That is... That is a great story. That's the American Dream right there, right?",Michael,FALSE
403,1,2,18,Thank... Yeah...,Oscar,FALSE
404,1,2,18,"Um, let me ask you, is there a term besides Mexican that you prefer? Something less offensive?",Michael,FALSE
405,1,2,18,Mexican isn't offensive.,Oscar,FALSE
406,1,2,18,"Well, it has certain connotations.",Michael,FALSE
407,1,2,18,Like what?,Oscar,FALSE
408,1,2,18,Like... I don't... I don't know.,Michael,FALSE
409,1,2,18,"What connotations, Michael? You meant something.",Oscar,FALSE
410,1,2,18,"No. Now, remember that honesty...",Michael,FALSE
411,1,2,18,I'm just curious.,Oscar,FALSE
412,1,2,18,"...empathy, respect... [Phone ringing] Jim! Jim!",Michael,FALSE
413,1,2,18,Hello? Hello?,Jim,FALSE
414,1,2,19,"I have something here. I want you to take a card. Put it on your fore... Don't look at the card. I want you to take the card and put it on your forehead and... Take a card, take a card, any card. Um... And I want you to treat other people like the race that is on their forehead. OK? So everybody has a different race. Nobody knows what their race is, so... I want you to really go for it, cause this is real. You know, this isn't just an exercise. This is real life. And... I have a dream that you will really let the sparks fly. Get 'er done.",Michael,FALSE
415,1,2,20,Why? Because Martin Luther King is a hero of mine. There's this great Chris Rock bit about how streets named after Martin Luther King tend to be more violent. I'm not going to do it but it's...,Michael,FALSE
416,1,2,21,Oh this is a good one.,Michael,FALSE
417,1,2,21,"Um, hi. How are you?",Pam,FALSE
418,1,2,21,Fine. How are you?,Stanley,FALSE
419,1,2,21,Great.,Pam,FALSE
420,1,2,21,Push it.,Michael,FALSE
421,1,2,21,I admire your culture's success in America.,Stanley,FALSE
422,1,2,21,Thank you.,Pam,FALSE
423,1,2,21,Good. Bom bom bom-bom bom. Come on Olympics of Suffering right here. Slavery versus the Holocaust. Come on.,Michael,FALSE
424,1,2,21,Who am I supposed to be?,Stanley,FALSE
425,1,2,21,"No, that was inadvertent. We didn't actually plan that.",Michael,FALSE
426,1,2,21,"Lots of cultures eat rice, doesn't help me.",Dwight,FALSE
427,1,2,21,Um... Shalom. I'd like to apply for a loan.,Dwight,FALSE
428,1,2,21,"That's nice, Dwight.",Pam,FALSE
429,1,2,21,"OK, do me. Something stereotypical so I can get it really quick.",Dwight,FALSE
430,1,2,21,"OK, I like your food.",Pam,FALSE
431,1,2,21,"Outback steakhouse. [Australian accent] I'm Australian, mate!",Dwight,FALSE
432,1,2,21,"Pam, come on. 'I like your food.' Come on stir the pot. Stir the melting pot, Pam! Let's do it. Let's get ugly. Let's get real.",Michael,FALSE
433,1,2,21,"OK. If I have to do this, based on stereotypes that are totally untrue, that I do not agree with, you would maybe not be  a very good driver.",Pam,FALSE
434,1,2,21,"Oh, man, am I a woman?",Dwight,FALSE
435,1,2,22,"You'll notice I didn't have anybody be an Arab. I thought that would be too explosive. No pun intended. But I just though. 'Too soon for Arabs.' Maybe next year. Um... You know, the ball's in their court.",Michael,FALSE
436,1,2,23,What are you watching?,Jim,FALSE
437,1,2,23,Chappelle's Show.,Ryan,FALSE
438,1,2,23,Really?,Jim,FALSE
